ImageId,Label
16953,3
16954,1
16955,0
16956,1
16957,3
16958,3
16959,6
16960,2
16961,6
16962,2
16963,1
16964,0
16965,3
16966,3
16967,7
16968,3
16969,3
16970,9
16971,2
16972,2
16973,2
16974,3
16975,3
16976,3
16977,1
16978,7
16979,3
16980,1
16981,7
16982,2
16983,1
16984,0
16985,3
16986,3
16987,3
16988,3
16989,3
16990,1
16991,3
16992,3
16993,3
16994,3
16995,3
16996,2
16997,2
16998,3
16999,7
17000,3
17001,3
17002,4
17003,3
17004,2
17005,3
17006,3
17007,3
17008,3
17009,3
17010,3
17011,3
17012,3
17013,3
17014,9
17015,9
17016,3
17017,3
17018,3
17019,3
17020,3
17021,1
17022,1
17023,3
17024,2
17025,4
17026,3
17027,3
17028,3
17029,2
17030,3
17031,3
17032,2
17033,9
17034,6
17035,3
17036,3
17037,3
17038,2
17039,3
17040,3
17041,0
17042,9
17043,3
17044,2
17045,3
17046,9
17047,3
17048,9
17049,2
17050,3
17051,9
17052,3
17053,3
17054,7
17055,3
17056,7
17057,7
17058,7
17059,3
17060,2
17061,7
17062,3
17063,3
17064,1
17065,3
17066,7
17067,9
17068,3
17069,3
17070,1
17071,3
17072,3
17073,3
17074,1
17075,8
17076,3
17077,1
17078,3
17079,1
17080,1
17081,8
17082,3
17083,3
17084,3
17085,3
17086,3
17087,3
17088,7
17089,3
17090,3
17091,2
17092,3
17093,2
17094,9
17095,3
17096,3
17097,1
17098,3
17099,9
17100,3
17101,3
17102,3
17103,3
17104,3
17105,7
17106,3
17107,3
17108,3
17109,3
17110,3
17111,3
17112,3
17113,7
17114,7
17115,3
17116,3
17117,2
17118,3
17119,3
17120,0
17121,7
17122,3
17123,3
17124,3
17125,6
17126,2
17127,3
17128,3
17129,3
17130,3
17131,3
17132,8
17133,1
17134,3
17135,2
17136,7
17137,9
17138,3
17139,3
17140,0
17141,1
17142,2
17143,2
17144,3
17145,3
17146,8
17147,3
17148,3
17149,3
17150,3
17151,8
17152,3
17153,3
17154,3
17155,3
17156,4
17157,7
17158,3
17159,3
17160,6
17161,3
17162,3
17163,3
17164,3
17165,3
17166,3
17167,4
17168,3
17169,3
17170,3
17171,7
17172,1
17173,4
17174,3
17175,3
17176,3
17177,1
17178,3
17179,2
17180,6
17181,7
17182,3
17183,4
17184,2
17185,3
17186,4
17187,2
17188,0
17189,0
17190,2
17191,3
17192,3
17193,3
17194,3
17195,2
17196,3
17197,3
17198,8
17199,3
17200,2
17201,1
17202,7
17203,9
17204,9
17205,1
17206,3
17207,8
17208,1
17209,3
17210,1
17211,9
17212,3
17213,4
17214,1
17215,3
17216,2
17217,2
17218,3
17219,3
17220,3
17221,3
17222,1
17223,2
17224,3
17225,2
17226,3
17227,2
17228,3
17229,3
17230,6
17231,1
17232,1
17233,3
17234,1
17235,3
17236,7
17237,3
17238,3
17239,7
17240,3
17241,3
17242,3
17243,6
17244,3
17245,1
17246,3
17247,3
17248,6
17249,3
17250,3
17251,3
17252,7
17253,3
17254,3
17255,0
17256,7
17257,3
17258,3
17259,3
17260,3
17261,3
17262,2
17263,3
17264,7
17265,3
17266,6
17267,3
17268,3
17269,0
17270,3
17271,7
17272,1
17273,1
17274,1
17275,2
17276,3
17277,3
17278,9
17279,3
17280,8
17281,3
17282,3
17283,7
17284,3
17285,3
17286,3
17287,3
17288,0
17289,1
17290,7
17291,3
17292,7
17293,9
17294,3
17295,3
17296,3
17297,3
17298,1
17299,3
17300,3
17301,6
17302,9
17303,3
17304,3
17305,1
17306,4
17307,3
17308,2
17309,8
17310,3
17311,2
17312,3
17313,3
17314,3
17315,3
17316,4
17317,3
17318,2
17319,3
17320,3
17321,1
17322,3
17323,0
17324,7
17325,1
17326,3
17327,3
17328,7
17329,1
17330,3
17331,3
17332,3
17333,2
17334,7
17335,3
17336,3
17337,3
17338,2
17339,2
17340,2
17341,3
17342,4
17343,3
17344,3
17345,3
17346,3
17347,6
17348,1
17349,1
17350,3
17351,3
17352,3
17353,1
17354,3
17355,1
17356,3
17357,1
17358,9
17359,4
17360,3
17361,4
17362,3
17363,3
17364,4
17365,3
17366,7
17367,9
17368,7
17369,3
17370,0
17371,3
17372,2
17373,3
17374,3
17375,9
17376,0
17377,7
17378,1
17379,7
17380,3
17381,3
17382,3
17383,3
17384,3
17385,3
17386,2
17387,2
17388,7
17389,3
17390,0
17391,8
17392,9
17393,3
17394,3
17395,7
17396,3
17397,0
17398,3
17399,3
17400,3
17401,3
17402,3
17403,2
17404,3
17405,3
17406,2
17407,7
17408,3
17409,3
17410,3
17411,3
17412,0
17413,1
17414,3
17415,1
17416,1
17417,2
17418,1
17419,3
17420,3
17421,2
17422,3
17423,3
17424,2
17425,3
17426,7
17427,3
17428,7
17429,3
17430,3
17431,1
17432,3
17433,3
17434,3
17435,1
17436,3
17437,2
17438,3
17439,3
17440,3
17441,3
17442,1
17443,3
17444,2
17445,3
17446,3
17447,1
17448,7
17449,3
17450,0
17451,2
17452,3
17453,3
17454,3
17455,0
17456,3
17457,3
17458,3
17459,1
17460,2
17461,4
17462,7
17463,3
17464,7
17465,3
17466,3
17467,3
17468,3
17469,3
17470,3
17471,2
17472,3
17473,2
17474,3
17475,3
17476,9
17477,3
17478,3
17479,3
17480,3
17481,4
17482,3
17483,4
17484,0
17485,3
17486,3
17487,7
17488,3
17489,2
17490,7
17491,3
17492,3
17493,3
17494,3
17495,9
17496,2
17497,1
17498,3
17499,7
17500,9
17501,3
17502,3
17503,1
17504,3
17505,3
17506,2
17507,9
17508,2
17509,3
17510,3
17511,0
17512,3
17513,3
17514,3
17515,3
17516,9
17517,3
17518,3
17519,3
17520,2
17521,3
17522,3
17523,3
17524,3
17525,3
17526,3
17527,3
17528,7
17529,0
17530,3
17531,4
17532,3
17533,1
17534,0
17535,0
17536,9
17537,9
17538,2
17539,2
17540,3
17541,3
17542,3
17543,0
17544,0
17545,9
17546,9
17547,2
17548,4
17549,7
17550,2
17551,1
17552,3
17553,3
17554,3
17555,4
17556,3
17557,3
17558,6
17559,3
17560,1
17561,1
17562,9
17563,3
17564,1
17565,3
17566,7
17567,1
17568,9
17569,3
17570,3
17571,3
17572,8
17573,3
17574,3
17575,3
17576,1
17577,3
17578,9
17579,4
17580,0
17581,0
17582,3
17583,7
17584,2
17585,2
17586,1
17587,3
17588,7
17589,3
17590,3
17591,7
17592,2
17593,3
17594,2
17595,1
17596,3
17597,3
17598,2
17599,3
17600,9
17601,3
17602,3
17603,3
17604,3
17605,3
17606,3
17607,2
17608,3
17609,3
17610,3
17611,3
17612,1
17613,3
17614,9
17615,6
17616,3
17617,2
17618,3
17619,3
17620,1
17621,8
17622,1
17623,3
17624,3
17625,3
17626,3
17627,3
17628,1
17629,3
17630,3
17631,3
17632,3
17633,1
17634,4
17635,3
17636,3
17637,0
17638,3
17639,3
17640,1
17641,0
17642,2
17643,7
17644,3
17645,2
17646,7
17647,4
17648,7
17649,2
17650,0
17651,3
17652,3
17653,1
17654,3
17655,3
17656,3
17657,1
17658,4
17659,7
17660,2
17661,1
17662,6
17663,3
17664,3
17665,3
17666,0
17667,3
17668,3
17669,1
17670,7
17671,3
17672,6
17673,3
17674,2
17675,1
17676,2
17677,3
17678,3
17679,3
17680,9
17681,3
17682,2
17683,3
17684,3
17685,2
17686,8
17687,3
17688,8
17689,9
17690,3
17691,3
17692,3
17693,7
17694,0
17695,3
17696,3
17697,0
17698,3
17699,7
17700,3
17701,8
17702,7
17703,3
17704,2
17705,3
17706,3
17707,1
17708,3
17709,3
17710,3
17711,1
17712,3
17713,3
17714,9
17715,3
17716,3
17717,1
17718,2
17719,7
17720,1
17721,3
17722,2
17723,3
17724,3
17725,1
17726,2
17727,4
17728,3
17729,3
17730,8
17731,3
17732,3
17733,3
17734,0
17735,3
17736,3
17737,0
17738,2
17739,3
17740,3
17741,3
17742,2
17743,3
17744,3
17745,2
17746,3
17747,1
17748,7
17749,1
17750,3
17751,3
17752,2
17753,3
17754,2
17755,3
17756,2
17757,8
17758,1
17759,3
17760,3
17761,2
17762,3
17763,3
17764,3
17765,3
17766,7
17767,3
17768,7
17769,3
17770,3
17771,3
17772,3
17773,7
17774,3
17775,3
17776,1
17777,7
17778,1
17779,3
17780,2
17781,1
17782,1
17783,2
17784,2
17785,3
17786,4
17787,0
17788,7
17789,3
17790,3
17791,7
17792,2
17793,7
17794,3
17795,3
17796,2
17797,3
17798,3
17799,3
17800,3
17801,6
17802,2
17803,2
17804,2
17805,3
17806,3
17807,3
17808,3
17809,3
17810,3
17811,3
17812,1
17813,3
17814,2
17815,3
17816,3
17817,3
17818,9
17819,9
17820,9
17821,9
17822,2
17823,3
17824,3
17825,2
17826,3
17827,3
17828,3
17829,3
17830,3
17831,3
17832,7
17833,3
17834,3
17835,3
17836,3
17837,3
17838,9
17839,3
17840,3
17841,3
17842,3
17843,2
17844,1
17845,3
17846,6
17847,0
17848,0
17849,3
17850,3
17851,4
17852,3
17853,3
17854,7
17855,3
17856,2
17857,2
17858,3
17859,0
17860,3
17861,1
17862,3
17863,9
17864,9
17865,3
17866,0
17867,3
17868,2
17869,3
17870,4
17871,3
17872,3
17873,3
17874,4
17875,3
17876,7
17877,4
17878,3
17879,3
17880,8
17881,3
17882,3
17883,0
17884,3
17885,0
17886,2
17887,1
17888,8
17889,2
17890,3
17891,3
17892,3
17893,3
17894,3
17895,1
17896,3
17897,3
17898,0
17899,3
17900,3
17901,3
17902,3
17903,9
17904,3
17905,0
17906,7
17907,7
17908,3
17909,0
17910,3
17911,2
17912,1
17913,1
17914,1
17915,2
17916,1
17917,2
17918,4
17919,2
17920,2
17921,0
17922,3
17923,3
17924,3
17925,3
17926,0
17927,3
17928,1
17929,3
17930,3
17931,1
17932,3
17933,3
17934,3
17935,9
17936,7
17937,3
17938,2
17939,2
17940,3
17941,3
17942,3
17943,7
17944,0
17945,0
17946,7
17947,4
17948,3
17949,3
17950,3
17951,0
17952,3
17953,3
17954,3
17955,3
17956,3
17957,2
17958,3
17959,3
17960,3
17961,3
17962,3
17963,3
17964,3
17965,2
17966,8
17967,1
17968,3
17969,1
17970,2
17971,9
17972,0
17973,2
17974,2
17975,3
17976,2
17977,1
17978,3
17979,1
17980,7
17981,0
17982,3
17983,3
17984,3
17985,3
17986,3
17987,3
17988,3
17989,0
17990,6
17991,4
17992,0
17993,1
17994,6
17995,1
17996,2
17997,2
17998,4
17999,6
18000,3
18001,3
18002,3
18003,9
18004,3
18005,9
18006,8
18007,3
18008,2
18009,3
18010,0
18011,1
18012,2
18013,9
18014,3
18015,3
18016,2
18017,2
18018,6
18019,2
18020,3
18021,1
18022,2
18023,3
18024,2
18025,2
18026,3
18027,1
18028,3
18029,3
18030,3
18031,3
18032,2
18033,3
18034,3
18035,3
18036,1
18037,2
18038,3
18039,1
18040,3
18041,3
18042,3
18043,1
18044,2
18045,7
18046,9
18047,3
18048,0
18049,3
18050,7
18051,4
18052,3
18053,4
18054,3
18055,3
18056,3
18057,3
18058,1
18059,3
18060,1
18061,3
18062,3
18063,2
18064,3
18065,1
18066,2
18067,9
18068,9
18069,2
18070,2
18071,9
18072,3
18073,6
18074,4
18075,3
18076,3
18077,9
18078,3
18079,3
18080,0
18081,6
18082,3
18083,3
18084,3
18085,2
18086,3
18087,3
18088,3
18089,4
18090,1
18091,4
18092,3
18093,1
18094,3
18095,1
18096,3
18097,0
18098,2
18099,3
18100,1
18101,3
18102,0
18103,3
18104,3
18105,2
18106,2
18107,3
18108,2
18109,7
18110,3
18111,3
18112,3
18113,3
18114,7
18115,3
18116,3
18117,3
18118,3
18119,3
18120,2
18121,7
18122,2
18123,6
18124,2
18125,3
18126,3
18127,3
18128,1
18129,3
18130,3
18131,3
18132,3
18133,0
18134,0
18135,2
18136,3
18137,3
18138,8
18139,7
18140,3
18141,1
18142,2
18143,3
18144,3
18145,9
18146,3
18147,1
18148,3
18149,2
18150,4
18151,8
18152,3
18153,3
18154,4
18155,3
18156,0
18157,3
18158,8
18159,3
18160,1
18161,3
18162,0
18163,3
18164,3
18165,3
18166,3
18167,4
18168,3
18169,3
18170,3
18171,4
18172,9
18173,3
18174,9
18175,7
18176,2
18177,3
18178,3
18179,3
18180,2
18181,3
18182,7
18183,7
18184,4
18185,9
18186,3
18187,3
18188,3
18189,3
18190,7
18191,2
18192,3
18193,3
18194,3
18195,0
18196,2
18197,2
18198,3
18199,3
18200,3
18201,1
18202,3
18203,3
18204,3
18205,7
18206,7
18207,3
18208,3
18209,3
18210,3
18211,8
18212,3
18213,1
18214,7
18215,3
18216,3
18217,3
18218,3
18219,3
18220,7
18221,3
18222,7
18223,2
18224,2
18225,1
18226,3
18227,3
18228,2
18229,0
18230,3
18231,3
18232,7
18233,2
18234,3
18235,3
18236,4
18237,7
18238,3
18239,3
18240,1
18241,4
18242,3
18243,6
18244,8
18245,2
18246,3
18247,3
18248,3
18249,2
18250,4
18251,2
18252,2
18253,6
18254,3
18255,1
18256,8
18257,4
18258,3
18259,3
18260,1
18261,3
18262,3
18263,3
18264,4
18265,3
18266,3
18267,2
18268,1
18269,7
18270,3
18271,1
18272,3
18273,3
18274,1
18275,3
18276,3
18277,3
18278,3
18279,3
18280,6
18281,8
18282,9
18283,3
18284,2
18285,6
18286,1
18287,7
18288,3
18289,4
18290,3
18291,8
18292,2
18293,9
18294,3
18295,1
18296,1
18297,3
18298,3
18299,3
18300,3
18301,3
18302,3
18303,3
18304,0
18305,0
18306,3
18307,2
18308,3
18309,3
18310,7
18311,3
18312,1
18313,3
18314,3
18315,1
18316,3
18317,0
18318,3
18319,6
18320,1
18321,3
18322,2
18323,2
18324,3
18325,7
18326,4
18327,3
18328,9
18329,2
18330,1
18331,3
18332,0
18333,3
18334,3
18335,4
18336,4
18337,3
18338,1
18339,3
18340,1
18341,3
18342,8
18343,2
18344,3
18345,2
18346,3
18347,2
18348,4
18349,9
18350,4
18351,7
18352,0
18353,1
18354,3
18355,0
18356,3
18357,3
18358,0
18359,3
18360,6
18361,1
18362,3
18363,3
18364,7
18365,9
18366,3
18367,3
18368,2
18369,9
18370,3
18371,3
18372,0
18373,2
18374,1
18375,3
18376,3
18377,0
18378,3
18379,1
18380,1
18381,3
18382,2
18383,2
18384,0
18385,3
18386,1
18387,3
18388,3
18389,3
18390,3
18391,3
18392,2
18393,1
18394,4
18395,3
18396,2
18397,2
18398,3
18399,1
18400,3
18401,3
18402,1
18403,3
18404,3
18405,3
18406,3
18407,2
18408,3
18409,3
18410,3
18411,1
18412,4
18413,2
18414,3
18415,2
18416,0
18417,4
18418,3
18419,3
18420,3
18421,7
18422,2
18423,9
18424,8
18425,3
18426,3
18427,3
18428,3
18429,3
18430,1
18431,3
18432,2
18433,3
18434,3
18435,3
18436,3
18437,7
18438,1
18439,3
18440,9
18441,3
18442,1
18443,3
18444,3
18445,3
18446,4
18447,1
18448,3
18449,9
18450,7
18451,3
18452,3
18453,3
18454,3
18455,2
18456,1
18457,7
18458,3
18459,2
18460,4
18461,7
18462,3
18463,3
18464,3
18465,3
18466,4
18467,0
18468,3
18469,2
18470,1
18471,3
18472,3
18473,7
18474,0
18475,1
18476,3
18477,2
18478,3
18479,8
18480,3
18481,3
18482,3
18483,3
18484,2
18485,3
18486,3
18487,1
18488,3
18489,3
18490,3
18491,9
18492,4
18493,0
18494,9
18495,3
18496,8
18497,3
18498,0
18499,3
18500,3
18501,1
18502,0
18503,2
18504,1
18505,3
18506,3
18507,1
18508,2
18509,3
18510,7
18511,2
18512,7
18513,2
18514,3
18515,3
18516,3
18517,7
18518,3
18519,2
18520,3
18521,3
18522,3
18523,1
18524,3
18525,3
18526,3
18527,3
18528,1
18529,2
18530,2
18531,1
18532,2
18533,3
18534,3
18535,3
18536,2
18537,1
18538,8
18539,3
18540,3
18541,9
18542,3
18543,3
18544,3
18545,3
18546,2
18547,3
18548,2
18549,3
18550,2
18551,3
18552,4
18553,7
18554,7
18555,3
18556,3
18557,9
18558,1
18559,3
18560,0
18561,6
18562,3
18563,1
18564,0
18565,3
18566,7
18567,4
18568,9
18569,3
18570,3
18571,2
18572,3
18573,9
18574,1
18575,9
18576,1
18577,8
18578,3
18579,3
18580,2
18581,3
18582,9
18583,3
18584,3
18585,2
18586,3
18587,1
18588,3
18589,2
18590,1
18591,3
18592,0
18593,2
18594,0
18595,7
18596,3
18597,3
18598,3
18599,3
18600,2
18601,2
18602,6
18603,2
18604,3
18605,2
18606,3
18607,3
18608,4
18609,9
18610,3
18611,1
18612,3
18613,3
18614,3
18615,4
18616,3
18617,2
18618,3
18619,3
18620,3
18621,3
18622,0
18623,3
18624,9
18625,3
18626,3
18627,1
18628,3
18629,3
18630,3
18631,3
18632,2
18633,3
18634,2
18635,3
18636,3
18637,3
18638,3
18639,6
18640,2
18641,3
18642,2
18643,3
18644,3
18645,3
18646,3
18647,3
18648,2
18649,3
18650,0
18651,3
18652,7
18653,4
18654,3
18655,3
18656,7
18657,9
18658,3
18659,2
18660,2
18661,1
18662,3
18663,1
18664,3
18665,7
18666,3
18667,1
18668,1
18669,3
18670,1
18671,3
18672,3
18673,7
18674,3
18675,7
18676,0
18677,4
18678,9
18679,3
18680,3
18681,3
18682,0
18683,2
18684,7
18685,3
18686,1
18687,3
18688,6
18689,1
18690,3
18691,3
18692,3
18693,2
18694,1
18695,4
18696,0
18697,3
18698,3
18699,3
18700,1
18701,3
18702,0
18703,3
18704,3
18705,1
18706,3
18707,3
18708,0
18709,6
18710,3
18711,1
18712,8
18713,2
18714,7
18715,3
18716,1
18717,3
18718,3
18719,0
18720,3
18721,6
18722,0
18723,1
18724,3
18725,4
18726,4
18727,3
18728,2
18729,0
18730,3
18731,4
18732,1
18733,3
18734,0
18735,3
18736,3
18737,6
18738,8
18739,1
18740,3
18741,0
18742,2
18743,2
18744,2
18745,2
18746,3
18747,2
18748,1
18749,3
18750,2
18751,3
18752,6
18753,3
18754,3
18755,3
18756,7
18757,3
18758,3
18759,3
18760,7
18761,1
18762,3
18763,3
18764,9
18765,2
18766,3
18767,3
18768,4
18769,3
18770,2
18771,3
18772,3
18773,0
18774,2
18775,3
18776,3
18777,2
18778,3
18779,3
18780,0
18781,9
18782,7
18783,9
18784,3
18785,4
18786,3
18787,3
18788,3
18789,3
18790,1
18791,3
18792,9
18793,3
18794,3
18795,7
18796,8
18797,8
18798,9
18799,1
18800,7
18801,3
18802,3
18803,3
18804,3
18805,3
18806,2
18807,3
18808,3
18809,3
18810,3
18811,3
18812,3
18813,3
18814,2
18815,2
18816,3
18817,3
18818,4
18819,1
18820,2
18821,3
18822,3
18823,3
18824,3
18825,3
18826,2
18827,3
18828,7
18829,3
18830,2
18831,3
18832,7
18833,2
18834,0
18835,3
18836,3
18837,1
18838,4
18839,3
18840,3
18841,9
18842,0
18843,3
18844,1
18845,1
18846,3
18847,9
18848,8
18849,7
18850,1
18851,7
18852,9
18853,3
18854,3
18855,3
18856,2
18857,2
18858,3
18859,3
18860,3
18861,9
18862,3
18863,3
18864,4
18865,6
18866,3
18867,3
18868,9
18869,3
18870,2
18871,1
18872,2
18873,3
18874,6
18875,2
18876,3
18877,3
18878,3
18879,8
18880,3
18881,3
18882,3
18883,2
18884,2
18885,8
18886,3
18887,2
18888,9
18889,3
18890,3
18891,3
18892,3
18893,3
18894,3
18895,3
18896,3
18897,3
18898,9
18899,3
18900,3
18901,3
18902,3
18903,4
18904,3
18905,8
18906,3
18907,3
18908,3
18909,3
18910,3
18911,6
18912,0
18913,7
18914,2
18915,2
18916,2
18917,1
18918,3
18919,4
18920,3
18921,7
18922,7
18923,3
18924,2
18925,2
18926,3
18927,3
18928,9
18929,9
18930,9
18931,4
18932,0
18933,3
18934,2
18935,3
18936,3
18937,3
18938,4
18939,3
18940,3
18941,4
18942,4
18943,1
18944,3
18945,3
18946,3
18947,6
18948,8
18949,3
18950,3
18951,7
18952,4
18953,7
18954,9
18955,3
18956,3
18957,3
18958,0
18959,3
18960,3
18961,3
18962,3
18963,3
18964,3
18965,8
18966,3
18967,3
18968,8
18969,1
18970,3
18971,3
18972,3
18973,1
18974,2
18975,1
18976,2
18977,1
18978,3
18979,3
18980,3
18981,9
18982,3
18983,2
18984,3
18985,1
18986,1
18987,2
18988,3
18989,3
18990,7
18991,3
18992,3
18993,3
18994,3
18995,3
18996,2
18997,0
18998,2
18999,3
19000,7
19001,3
19002,3
19003,3
19004,2
19005,3
19006,1
19007,3
19008,9
19009,3
19010,7
19011,0
19012,8
19013,0
19014,3
19015,3
19016,0
19017,3
19018,3
19019,1
19020,3
19021,6
19022,3
19023,9
19024,7
19025,3
19026,2
19027,2
19028,3
19029,3
19030,3
19031,1
19032,7
19033,3
19034,3
19035,7
19036,4
19037,3
19038,3
19039,2
19040,1
19041,1
19042,3
19043,3
19044,3
19045,4
19046,3
19047,2
19048,1
19049,1
19050,3
19051,2
19052,3
19053,1
19054,8
19055,3
19056,0
19057,8
19058,1
19059,8
19060,1
19061,7
19062,9
19063,3
19064,0
19065,4
19066,3
19067,1
19068,0
19069,3
19070,1
19071,3
19072,3
19073,9
19074,3
19075,1
19076,3
19077,9
19078,3
19079,2
19080,1
19081,3
19082,3
19083,6
19084,1
19085,3
19086,3
19087,3
19088,3
19089,3
19090,3
19091,1
19092,4
19093,3
19094,3
19095,3
19096,7
19097,3
19098,3
19099,3
19100,2
19101,3
19102,3
19103,2
19104,4
19105,3
19106,3
19107,3
19108,3
19109,3
19110,3
19111,1
19112,3
19113,2
19114,7
19115,0
19116,3
19117,4
19118,3
19119,3
19120,7
19121,3
19122,1
19123,3
19124,3
19125,7
19126,2
19127,7
19128,3
19129,0
19130,3
19131,9
19132,3
19133,3
19134,3
19135,4
19136,1
19137,3
19138,3
19139,3
19140,1
19141,0
19142,3
19143,3
19144,3
19145,3
19146,6
19147,3
19148,8
19149,1
19150,3
19151,1
19152,7
19153,3
19154,3
19155,3
19156,1
19157,3
19158,3
19159,0
19160,1
19161,2
19162,2
19163,1
19164,4
19165,1
19166,9
19167,3
19168,1
19169,7
19170,3
19171,7
19172,4
19173,3
19174,2
19175,4
19176,2
19177,7
19178,3
19179,0
19180,3
19181,1
19182,3
19183,3
19184,2
19185,3
19186,0
19187,2
19188,1
19189,7
19190,1
19191,1
19192,3
19193,8
19194,7
19195,9
19196,2
19197,9
19198,1
19199,3
19200,3
19201,1
19202,3
19203,3
19204,1
19205,1
19206,3
19207,3
19208,7
19209,3
19210,3
19211,7
19212,3
19213,0
19214,3
19215,3
19216,1
19217,1
19218,3
19219,3
19220,3
19221,0
19222,1
19223,4
19224,2
19225,2
19226,3
19227,3
19228,3
19229,3
19230,3
19231,3
19232,2
19233,1
19234,1
19235,3
19236,2
19237,8
19238,3
19239,3
19240,3
19241,7
19242,3
19243,3
19244,0
19245,3
19246,3
19247,4
19248,3
19249,1
19250,3
19251,3
19252,1
19253,3
19254,7
19255,6
19256,9
19257,1
19258,9
19259,3
19260,3
19261,3
19262,7
19263,1
19264,3
19265,3
19266,6
19267,0
19268,1
19269,3
19270,2
19271,3
19272,3
19273,3
19274,3
19275,2
19276,3
19277,3
19278,9
19279,2
19280,3
19281,3
19282,3
19283,4
19284,3
19285,2
19286,1
19287,3
19288,3
19289,3
19290,9
19291,3
19292,2
19293,3
19294,1
19295,3
19296,3
19297,1
19298,3
19299,7
19300,2
19301,0
19302,3
19303,3
19304,1
19305,8
19306,3
19307,2
19308,3
19309,3
19310,3
19311,3
19312,7
19313,3
19314,3
19315,0
19316,4
19317,2
19318,3
19319,4
19320,3
19321,3
19322,7
19323,1
19324,3
19325,3
19326,3
19327,1
19328,2
19329,3
19330,3
19331,9
19332,9
19333,1
19334,6
19335,3
19336,1
19337,3
19338,3
19339,3
19340,3
19341,3
19342,7
19343,3
19344,2
19345,3
19346,3
19347,3
19348,3
19349,2
19350,1
19351,3
19352,2
19353,9
19354,3
19355,3
19356,3
19357,3
19358,7
19359,3
19360,3
19361,9
19362,4
19363,1
19364,3
19365,2
19366,1
19367,1
19368,3
19369,2
19370,8
19371,3
19372,8
19373,3
19374,3
19375,3
19376,1
19377,3
19378,3
19379,2
19380,3
19381,3
19382,1
19383,3
19384,1
19385,0
19386,3
19387,3
19388,1
19389,3
19390,3
19391,3
19392,7
19393,3
19394,1
19395,3
19396,8
19397,2
19398,3
19399,1
19400,6
19401,7
19402,3
19403,2
19404,3
19405,9
19406,3
19407,3
19408,3
19409,3
19410,3
19411,3
19412,3
19413,8
19414,9
19415,8
19416,2
19417,3
19418,3
19419,1
19420,3
19421,9
19422,3
19423,2
19424,0
19425,2
19426,1
19427,3
19428,3
19429,2
19430,3
19431,2
19432,0
19433,1
19434,3
19435,3
19436,3
19437,3
19438,3
19439,3
19440,3
19441,3
19442,2
19443,1
19444,3
19445,3
19446,2
19447,0
19448,3
19449,2
19450,3
19451,1
19452,1
19453,8
19454,3
19455,7
19456,3
19457,3
19458,2
19459,3
19460,3
19461,7
19462,2
19463,7
19464,2
19465,2
19466,2
19467,1
19468,3
19469,3
19470,3
19471,3
19472,3
19473,7
19474,3
19475,1
19476,3
19477,4
19478,4
19479,0
19480,7
19481,3
19482,1
19483,6
19484,3
19485,0
19486,2
19487,7
19488,3
19489,3
19490,1
19491,3
19492,3
19493,2
19494,3
19495,3
19496,2
19497,2
19498,3
19499,3
19500,0
19501,3
19502,3
19503,1
19504,7
19505,3
19506,3
19507,8
19508,0
19509,3
19510,2
19511,9
19512,9
19513,6
19514,3
19515,3
19516,3
19517,2
19518,3
19519,3
19520,3
19521,3
19522,1
19523,1
19524,3
19525,2
19526,0
19527,7
19528,3
19529,3
19530,3
19531,0
19532,3
19533,3
19534,3
19535,1
19536,0
19537,9
19538,3
19539,3
19540,3
19541,0
19542,3
19543,3
19544,3
19545,0
19546,3
19547,3
19548,7
19549,3
19550,1
19551,1
19552,3
19553,3
19554,2
19555,7
19556,3
19557,4
19558,1
19559,3
19560,3
19561,3
19562,3
19563,6
19564,3
19565,1
19566,3
19567,2
19568,3
19569,3
19570,9
19571,3
19572,1
19573,1
19574,7
19575,2
19576,1
19577,3
19578,3
19579,2
19580,3
19581,3
19582,3
19583,3
19584,1
19585,3
19586,0
19587,8
19588,3
19589,2
19590,2
19591,1
19592,2
19593,0
19594,8
19595,3
19596,3
19597,3
19598,3
19599,3
19600,2
19601,3
19602,3
19603,2
19604,1
19605,3
19606,3
19607,2
19608,2
19609,3
19610,3
19611,4
19612,9
19613,3
19614,9
19615,1
19616,3
19617,2
19618,9
19619,2
19620,3
19621,3
19622,3
19623,7
19624,3
19625,7
19626,3
19627,3
19628,9
19629,3
19630,3
19631,3
19632,7
19633,3
19634,3
19635,3
19636,1
19637,0
19638,3
19639,3
19640,0
19641,2
19642,2
19643,2
19644,3
19645,0
19646,2
19647,3
19648,1
19649,3
19650,3
19651,2
19652,0
19653,3
19654,2
19655,9
19656,3
19657,0
19658,3
19659,3
19660,0
19661,7
19662,3
19663,3
19664,3
19665,3
19666,1
19667,1
19668,1
19669,3
19670,3
19671,1
19672,3
19673,7
19674,3
19675,3
19676,3
19677,0
19678,3
19679,1
19680,3
19681,3
19682,3
19683,3
19684,9
19685,3
19686,3
19687,2
19688,3
19689,0
19690,3
19691,3
19692,7
19693,3
19694,3
19695,2
19696,4
19697,7
19698,3
19699,1
19700,3
19701,3
19702,3
19703,3
19704,3
19705,3
19706,3
19707,3
19708,3
19709,2
19710,3
19711,1
19712,3
19713,2
19714,3
19715,7
19716,2
19717,3
19718,3
19719,3
19720,3
19721,1
19722,3
19723,3
19724,9
19725,9
19726,1
19727,7
19728,3
19729,2
19730,2
19731,3
19732,1
19733,3
19734,3
19735,3
19736,2
19737,3
19738,8
19739,4
19740,0
19741,7
19742,2
19743,3
19744,3
19745,3
19746,3
19747,1
19748,3
19749,2
19750,7
